dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.000328835, 1, 2, 3, 5, 204, 228, 231, 231
0.000137248, 2, 2, 3, 5, 233, 261, 264, 265
0.000916226, 1, 2, 2, 4, 242, 257, 261, 261
4.98091e-05, 2, 2, 3, 4, 112, 128, 130, 130
0.000592568, 2, 3, 4, 5, 132, 147, 150, 150
0.000569997, 2, 3, 3, 4, 113, 129, 132, 132
0.000342903, 2, 2, 3, 4, 113, 129, 131, 131
0.000842575, 2, 3, 3, 4, 110, 125, 127, 128
0.000404732, 1, 2, 2, 3, 114, 129, 131, 132
0.000485421, 2, 2, 3, 4, 111, 127, 128, 129
0.000468116, 2, 2, 3, 4, 149, 165, 167, 167
0.000184701, 3, 4, 4, 6, 128, 146, 148, 149
0.000629089, 2, 3, 4, 5, 118, 133, 135, 136
0.000245615, 1, 2, 3, 4, 117, 134, 136, 136
3.55267e-05, 2, 3, 3, 4, 111, 127, 129, 129
5.59431e-06, 2, 3, 3, 4, 109, 124, 126, 127
0.000407244, 2, 2, 3, 4, 110, 125, 127, 128
3.67816e-05, 1, 2, 2, 3, 208, 223, 225, 226
0.000571634, 1, 2, 2, 3, 110, 125, 127, 127
5.09772e-05, 1, 1, 2, 3, 111, 126, 128, 128
8.69214e-05, 2, 3, 3, 4, 190, 205, 207, 208
0.000168142, 2, 2, 3, 4, 110, 126, 128, 128
0.000141155, 2, 2, 3, 4, 126, 148, 150, 151
0.000173531, 2, 3, 3, 4, 145, 168, 170, 170
3.95218e-05, 2, 2, 3, 4, 108, 122, 124, 124
0.000121368, 2, 2, 3, 3, 110, 125, 126, 127
7.48697e-05, 1, 2, 3, 4, 111, 127, 129, 130
7.28403e-05, 2, 2, 3, 4, 111, 126, 128, 129
0.000131689, 1, 2, 2, 3, 144, 160, 163, 164
0.000861707, 3, 4, 5, 5, 144, 161, 163, 163
0.000711379, 2, 2, 4, 6, 140, 156, 158, 159
0.000123848, 2, 2, 3, 4, 111, 127, 129, 130
2.01474e-05, 1, 2, 2, 3, 109, 124, 125, 126
0.000239334, 1, 2, 2, 3, 104, 118, 120, 121
1.30244e-06, 1, 1, 2, 3, 105, 122, 124, 125
0.00017596, 1, 2, 2, 3, 154, 169, 170, 171
0.000738869, 1, 2, 2, 3, 132, 147, 149, 149
0.000210009, 1, 2, 2, 3, 113, 130, 132, 132
1.8448e-05, 1, 2, 2, 3, 105, 121, 123, 124
0.000768302, 1, 2, 2, 3, 113, 129, 130, 131
0.000491265, 1, 2, 2, 3, 118, 134, 135, 136
0.000233305, 1, 2, 3, 3, 135, 151, 153, 153
8.22985e-05, 2, 3, 3, 4, 126, 141, 144, 144
1.68506e-05, 2, 2, 3, 4, 119, 135, 137, 137
0.000247077, 2, 3, 4, 4, 113, 131, 133, 134
8.24153e-05, 2, 3, 5, 6, 120, 136, 139, 139
2.11216e-05, 2, 2, 3, 4, 114, 130, 132, 132
0.000449444, 2, 3, 3, 4, 115, 131, 132, 133
9.27172e-05, 1, 1, 2, 3, 119, 139, 140, 141
0.000187431, 1, 2, 3, 3, 110, 126, 128, 129
0.000271836, 1, 2, 3, 3, 107, 122, 124, 124
0.00036968, 1, 1, 2, 3, 108, 125, 126, 127
6.92378e-05, 1, 2, 2, 3, 107, 123, 125, 125
0.000269244, 1, 2, 2, 3, 108, 124, 125, 126
0.000122491, 1, 2, 2, 3, 154, 172, 174, 175
4.96008e-05, 1, 2, 3, 3, 142, 162, 165, 165
4.04835e-05, 1, 2, 3, 4, 143, 158, 161, 162
2.02017e-06, 2, 2, 3, 4, 112, 126, 129, 129
0.000652408, 2, 2, 3, 3, 105, 119, 121, 122
0.000485605, 1, 1, 2, 3, 103, 118, 120, 120
0.000190141, 2, 2, 3, 3, 106, 120, 122, 122
0.000120294, 2, 2, 3, 4, 105, 120, 121, 122
0.00048683, 1, 2, 3, 3, 139, 154, 155, 156
5.97565e-05, 1, 2, 2, 3, 104, 118, 120, 120
0.000149627, 2, 2, 3, 4, 104, 119, 121, 121
0.000145063, 1, 2, 3, 3, 103, 118, 119, 120
3.47459e-05, 1, 2, 2, 3, 173, 188, 189, 190
0.000105886, 2, 2, 3, 3, 153, 168, 170, 171
8.29663e-05, 1, 2, 2, 3, 111, 125, 127, 127
0.000435956, 1, 2, 2, 3, 103, 118, 120, 120
6.01688e-05, 2, 2, 3, 3, 142, 163, 165, 166
0.000422648, 2, 3, 4, 4, 145, 162, 164, 164
0.000367282, 1, 2, 3, 3, 129, 146, 148, 148
0.000877238, 1, 2, 2, 3, 127, 143, 145, 146
5.97093e-07, 1, 2, 2, 3, 123, 139, 141, 142
8.42317e-05, 1, 2, 3, 3, 125, 143, 145, 145
0.000181381, 1, 2, 2, 3, 132, 149, 151, 151
0.000374612, 1, 1, 2, 3, 226, 243, 251, 252
0.000240748, 1, 1, 2, 3, 136, 152, 154, 155
0.000188079, 1, 2, 3, 3, 128, 147, 149, 150
0.000315186, 1, 1, 2, 3, 128, 145, 147, 148
0.00045712, 1, 1, 2, 3, 131, 147, 149, 149
4.92143e-05, 1, 1, 2, 2, 124, 140, 142, 142
0.000335827, 1, 2, 2, 3, 130, 150, 152, 153
8.94125e-05, 1, 1, 2, 3, 145, 163, 166, 166
0.000179375, 1, 2, 3, 3, 141, 155, 157, 157
0.000421264, 1, 1, 2, 3, 100, 114, 115, 116
8.90025e-05, 1, 2, 2, 3, 106, 121, 123, 123
2.70192e-05, 1, 1, 2, 3, 173, 189, 190, 191
0.000269978, 1, 2, 2, 3, 99, 113, 114, 115
0.00122143, 1, 1, 2, 2, 101, 114, 116, 116
1.82446e-05, 1, 1, 2, 3, 96, 110, 111, 112
5.6701e-05, 1, 1, 2, 3, 96, 109, 110, 111
0.000258313, 1, 2, 2, 3, 95, 109, 110, 111
0.000214059, 1, 2, 2, 3, 95, 112, 113, 114
1.31303e-05, 1, 2, 3, 4, 106, 121, 123, 123
0.000879706, 1, 2, 2, 3, 106, 121, 122, 123
0.00025815, 1, 2, 2, 3, 104, 119, 121, 121
0.000226733, 1, 2, 3, 3, 105, 120, 121, 122
0.000321542, 1, 1, 2, 3, 198, 214, 216, 217
0.000154613, 1, 2, 2, 3, 108, 122, 124, 125
0.000244187, 1, 2, 2, 3, 105, 119, 121, 121
0.000110761, 1, 2, 2, 3, 106, 121, 123, 123
5.33637e-05, 1, 2, 2, 3, 113, 128, 130, 130
0.00149041, 1, 2, 3, 3, 105, 120, 121, 122
9.01087e-05, 1, 2, 2, 3, 139, 154, 156, 156
0.000261769, 1, 1, 2, 3, 104, 119, 121, 122
0.000250259, 1, 2, 2, 3, 108, 123, 125, 125
0.000335411, 0, 1, 2, 3, 105, 118, 120, 120
0.000630953, 1, 1, 2, 2, 95, 109, 110, 111
0.000190101, 1, 1, 2, 3, 95, 109, 111, 111
0.00111545, 0, 1, 2, 2, 191, 207, 208, 209
0.000289648, 0, 1, 2, 2, 113, 127, 128, 129
0.000227508, 1, 2, 2, 3, 96, 109, 110, 111
6.92324e-05, 1, 2, 2, 3, 136, 150, 151, 151
0.000252801, 1, 1, 2, 2, 95, 109, 110, 111
9.05572e-05, 1, 1, 2, 3, 95, 108, 110, 110
0.000103206, 1, 1, 2, 3, 188, 204, 205, 206
8.99723e-05, 1, 1, 2, 3, 105, 120, 122, 123
2.58935e-05, 1, 2, 3, 3, 105, 119, 121, 121
0.000401285, 1, 2, 3, 4, 105, 120, 121, 122
0.000233162, 1, 2, 2, 3, 123, 140, 142, 143
0.000253656, 1, 1, 2, 3, 126, 144, 147, 148
0.000214169, 1, 1, 2, 3, 163, 189, 196, 196
9.23626e-05, 2, 2, 3, 5, 224, 244, 250, 250
4.36239e-06, 2, 3, 3, 5, 157, 178, 183, 184
0.000124999, 2, 3, 4, 6, 181, 208, 214, 214
3.55465e-05, 2, 3, 4, 5, 231, 255, 262, 263
0.000245578, 3, 4, 5, 6, 162, 183, 188, 188
7.46666e-05, 2, 3, 4, 5, 195, 217, 222, 223
0.000263097, 2, 3, 4, 5, 161, 182, 186, 187
0.00080983, 2, 3, 4, 5, 162, 185, 189, 190
0.000226774, 2, 3, 4, 6, 165, 187, 191, 192
0.00010476, 1, 2, 3, 4, 157, 174, 177, 178
1.79535e-05, 2, 2, 3, 4, 132, 150, 153, 154
5.74122e-05, 1, 2, 3, 4, 132, 150, 152, 153
4.06654e-05, 1, 1, 2, 3, 133, 151, 154, 154
0.000786461, 2, 2, 3, 4, 133, 151, 154, 154
0.000133794, 1, 2, 3, 3, 132, 151, 154, 155
0.000358815, 1, 2, 3, 4, 134, 153, 156, 157
0.000248397, 1, 2, 3, 4, 134, 152, 154, 155
0.000236935, 1, 2, 3, 4, 133, 151, 154, 155
3.49059e-05, 1, 2, 3, 4, 131, 149, 151, 152
0.00153274, 2, 2, 3, 4, 131, 149, 151, 152
4.17633e-05, 1, 2, 3, 4, 135, 153, 155, 155
0.00052096, 2, 3, 3, 4, 135, 149, 151, 151
0.000710421, 2, 2, 3, 4, 102, 116, 117, 118
0.00101863, 1, 2, 3, 3, 104, 117, 119, 119
0.000177098, 1, 1, 2, 3, 104, 118, 120, 120
0.000184014, 1, 2, 2, 3, 136, 150, 152, 152
0.000366902, 1, 2, 3, 3, 104, 119, 121, 122
0.000128133, 2, 3, 3, 4, 180, 201, 204, 204
0.000958476, 3, 3, 4, 5, 203, 231, 235, 236
1.73248e-05, 3, 4, 6, 7, 221, 248, 253, 255
0.000215332, 3, 4, 6, 7, 298, 340, 347, 347
0.000330318, 4, 4, 5, 9, 309, 343, 348, 349
0.000108236, 4, 6, 7, 9, 277, 308, 316, 318
0.000238192, 6, 8, 9, 10, 251, 280, 284, 286
0.000128907, 2, 3, 4, 6, 283, 313, 319, 320
9.25553e-05, 2, 3, 5, 7, 268, 292, 298, 299
8.01118e-05, 6, 6, 7, 9, 223, 251, 256, 256
1.25092e-05, 2, 3, 4, 5, 211, 239, 244, 244
0.00032923, 2, 3, 4, 5, 304, 338, 349, 350
0.00017544, 2, 3, 4, 6, 545, 576, 589, 590
0.000338672, 7, 8, 10, 11, 275, 303, 307, 308
0.000280278, 4, 5, 6, 7, 224, 246, 250, 252
0.000100522, 3, 3, 4, 5, 214, 238, 244, 245
0.000196086, 2, 3, 3, 5, 195, 222, 225, 226
0.00047158, 3, 4, 4, 7, 215, 238, 241, 242
0.00216554, 3, 3, 4, 5, 216, 243, 246, 246
8.91736e-05, 3, 4, 4, 7, 200, 225, 228, 229
0.000334229, 1, 2, 4, 5, 201, 229, 232, 233
0.000135137, 1, 2, 3, 4, 202, 226, 229, 230
3.42948e-05, 1, 2, 3, 4, 209, 235, 238, 239
0.000580769, 3, 4, 5, 7, 215, 244, 248, 249
0.000384855, 3, 3, 4, 6, 199, 237, 242, 243
0.000371216, 2, 4, 4, 5, 240, 266, 275, 277
0.000227392, 4, 5, 7, 8, 466, 497, 509, 510
0.00014143, 4, 5, 6, 8, 252, 268, 270, 271
4.08588e-05, 2, 3, 3, 4, 119, 136, 138, 139
6.88327e-05, 2, 2, 3, 4, 114, 130, 133, 133
0.00016004, 2, 2, 3, 3, 111, 127, 130, 130
0.000108637, 2, 2, 3, 4, 111, 126, 129, 129
0.00025219, 2, 3, 3, 4, 114, 129, 132, 132
9.32185e-06, 3, 3, 4, 5, 110, 127, 129, 129
0.000728956, 1, 2, 3, 3, 109, 126, 127, 128
6.54852e-07, 2, 2, 3, 4, 112, 128, 129, 130
2.72631e-05, 2, 3, 4, 4, 114, 129, 131, 131
2.74667e-05, 2, 2, 3, 4, 113, 129, 130, 131
0.000394733, 1, 2, 2, 3, 109, 123, 125, 126
4.76569e-05, 2, 2, 3, 4, 114, 130, 132, 132
0.000128338, 3, 3, 4, 5, 111, 127, 128, 129
0.000534374, 2, 2, 3, 4, 121, 137, 139, 139
0.000289214, 1, 2, 3, 3, 110, 125, 127, 127
0.000146554, 2, 2, 3, 3, 107, 123, 125, 126
0.000163112, 1, 2, 2, 3, 110, 126, 127, 128
0.00028834, 2, 2, 3, 3, 108, 123, 125, 126
0.0005533, 1, 2, 2, 3, 115, 130, 132, 132
0.000166334, 1, 2, 2, 3, 148, 163, 177, 177
0.000156473, 1, 2, 2, 3, 129, 145, 147, 147
2.64686e-06, 2, 2, 3, 3, 110, 126, 128, 129
0.000277068, 2, 2, 3, 4, 109, 124, 126, 126
0.000329986, 2, 3, 3, 4, 151, 170, 172, 173
0.000215852, 2, 3, 4, 4, 118, 134, 135, 136
0.000479207, 1, 2, 2, 3, 109, 125, 127, 127
0.000296858, 2, 3, 3, 4, 125, 141, 142, 143
0.000347512, 1, 2, 2, 3, 112, 127, 128, 129
0.000113816, 2, 2, 3, 4, 112, 129, 130, 131
0.000125889, 1, 1, 2, 3, 104, 121, 122, 123
0.000300668, 2, 2, 3, 4, 109, 126, 127, 127
0.000141737, 1, 2, 2, 3, 131, 144, 145, 146
0.000775264, 1, 2, 2, 3, 96, 109, 111, 111
0.000681595, 1, 2, 2, 3, 96, 109, 111, 111
0.000432857, 1, 1, 2, 2, 113, 127, 128, 129
0.000274566, 1, 2, 2, 3, 116, 129, 131, 131
0.000390627, 0, 1, 2, 2, 110, 127, 129, 129
0.00023255, 1, 2, 3, 3, 153, 174, 177, 178
0.000267812, 2, 2, 3, 4, 154, 176, 178, 179
0.000364581, 1, 2, 2, 3, 163, 184, 187, 188
7.8702e-05, 2, 2, 3, 4, 156, 177, 179, 179
0.000446892, 2, 3, 3, 4, 161, 182, 184, 185
6.41259e-06, 2, 3, 3, 4, 160, 181, 183, 184
4.61689e-06, 1, 2, 2, 3, 158, 181, 183, 184
0.000467062, 1, 2, 3, 3, 184, 206, 209, 209
7.4558e-05, 2, 3, 3, 4, 158, 178, 181, 182
4.74494e-05, 2, 3, 3, 4, 159, 181, 183, 184
8.71701e-05, 2, 3, 4, 4, 168, 190, 193, 194
0.000689928, 2, 3, 3, 4, 164, 186, 189, 189
0.000547055, 2, 2, 3, 4, 338, 360, 363, 364
0.000477084, 2, 3, 3, 4, 168, 190, 192, 192
4.10721e-05, 1, 2, 2, 3, 162, 181, 183, 183
2.07774e-05, 1, 2, 3, 3, 128, 142, 143, 144
0.000195351, 1, 2, 2, 3, 98, 112, 113, 114
4.05128e-05, 1, 2, 2, 3, 99, 113, 114, 115
0.000559579, 1, 2, 2, 3, 146, 159, 161, 161
2.77478e-05, 1, 1, 2, 3, 105, 120, 122, 122
2.79767e-06, 1, 2, 3, 4, 107, 122, 123, 124
6.35059e-05, 1, 2, 2, 3, 101, 116, 118, 118
0.000203839, 1, 1, 2, 3, 100, 113, 115, 115
0.000415804, 1, 1, 2, 2, 100, 120, 121, 121
0.000234678, 1, 1, 2, 3, 100, 113, 114, 115
2.86853e-05, 1, 1, 2, 3, 188, 202, 203, 204
0.000257308, 1, 2, 2, 3, 97, 110, 112, 112
0.000279655, 1, 1, 2, 2, 97, 110, 112, 112
1.61097e-05, 1, 1, 2, 2, 96, 109, 110, 111
0.000558957, 1, 1, 2, 3, 108, 123, 125, 126
0.000151851, 1, 2, 2, 3, 132, 148, 150, 150
0.000207426, 1, 2, 3, 3, 103, 118, 120, 121
0.000800285, 1, 1, 2, 3, 102, 117, 118, 119
0.000709928, 1, 2, 2, 3, 103, 118, 120, 121
0.000864174, 1, 2, 2, 3, 103, 118, 120, 120
1.97308e-06, 1, 2, 3, 3, 112, 129, 130, 131
0.000131371, 1, 2, 2, 3, 133, 151, 152, 153
0.000541315, 1, 2, 3, 4, 141, 159, 161, 162
0.000487236, 1, 2, 2, 3, 161, 181, 183, 183
0.000189259, 2, 2, 3, 4, 126, 142, 143, 144
0.000135436, 1, 2, 3, 4, 107, 122, 124, 124
5.55784e-05, 1, 2, 2, 3, 107, 122, 124, 124
7.86972e-05, 1, 2, 3, 4, 107, 122, 123, 124
0.000827439, 1, 2, 2, 3, 105, 120, 122, 122
0.000315983, 0, 1, 2, 3, 106, 122, 123, 124
0.000234637, 1, 1, 2, 3, 119, 134, 136, 136
0.000475291, 1, 1, 2, 2, 102, 115, 116, 117
8.32462e-05, 1, 2, 2, 3, 97, 110, 112, 112
0.000176534, 1, 1, 2, 3, 95, 109, 110, 111
0.000360523, 1, 2, 2, 3, 153, 173, 175, 176
0.000546583, 2, 2, 3, 4, 125, 143, 144, 145
0.000185122, 1, 2, 2, 3, 124, 141, 143, 143
5.89761e-05, 1, 2, 2, 3, 122, 139, 141, 142
0.000694673, 1, 2, 3, 4, 125, 142, 144, 144
0.000484531, 1, 2, 2, 3, 124, 141, 143, 144
3.86464e-05, 1, 2, 2, 3, 133, 150, 152, 153
1.41957e-05, 1, 2, 3, 4, 126, 143, 145, 146
0.000183713, 1, 2, 2, 4, 124, 142, 143, 144
0.000232807, 1, 2, 3, 3, 125, 142, 144, 145
0.00021139, 1, 2, 2, 3, 124, 141, 143, 143
2.50993e-06, 2, 2, 3, 4, 125, 142, 144, 144
0.000170328, 1, 2, 2, 3, 127, 144, 147, 147
0.000236905, 1, 2, 2, 3, 126, 144, 146, 147
0.000211825, 1, 1, 2, 3, 126, 144, 146, 146
0.000440687, 2, 2, 3, 4, 125, 143, 145, 146
0.000262767, 1, 2, 3, 4, 125, 143, 145, 145
3.04124e-05, 1, 1, 2, 3, 124, 142, 144, 145
2.44529e-05, 1, 2, 2, 3, 129, 146, 148, 149
0.000139461, 1, 2, 3, 4, 126, 143, 145, 146
0.000198587, 1, 2, 2, 3, 127, 143, 146, 146
0.000146955, 1, 1, 2, 3, 125, 143, 145, 146
0.000270141, 1, 2, 3, 4, 124, 142, 144, 144
0.000305341, 1, 2, 3, 4, 124, 142, 144, 144
4.60829e-06, 1, 2, 3, 4, 125, 142, 144, 145
3.60786e-05, 1, 2, 3, 4, 126, 144, 146, 146
5.11826e-05, 1, 2, 3, 4, 124, 142, 144, 144
0.0011127, 2, 2, 3, 4, 122, 139, 140, 141
3.44601e-06, 1, 2, 2, 3, 107, 122, 124, 124
2.43767e-05, 1, 1, 2, 3, 106, 121, 123, 123
0.000181007, 2, 2, 3, 4, 107, 123, 125, 126
0.000451314, 1, 2, 2, 3, 252, 276, 284, 285
5.13896e-05, 3, 4, 4, 6, 241, 268, 274, 275
0.000255362, 3, 4, 5, 6, 164, 184, 188, 188
0.00048581, 2, 2, 3, 4, 142, 157, 160, 161
3.65985e-05, 1, 2, 3, 3, 154, 171, 175, 176
0.000110211, 1, 1, 2, 3, 130, 148, 150, 151
8.49486e-05, 2, 3, 3, 4, 144, 163, 167, 168
0.000509965, 2, 3, 3, 5, 160, 179, 184, 185
2.56955e-05, 2, 3, 3, 4, 159, 179, 184, 185
7.14604e-05, 1, 2, 3, 3, 145, 166, 169, 170
3.37288e-05, 1, 2, 2, 3, 150, 169, 175, 176
0.00052784, 2, 2, 3, 4, 194, 209, 213, 213
0.000338933, 1, 1, 2, 3, 112, 126, 128, 128
0.000805034, 1, 2, 3, 3, 107, 121, 122, 123
0.000260325, 2, 2, 3, 4, 107, 121, 122, 123
0.000484639, 1, 2, 2, 3, 121, 136, 137, 138
5.59167e-05, 1, 2, 2, 3, 104, 119, 120, 121
0.00115616, 1, 1, 2, 3, 110, 125, 126, 127
0.000415744, 1, 1, 2, 3, 107, 121, 122, 123
0.000437575, 1, 2, 2, 3, 108, 122, 124, 124
0.000531432, 1, 2, 2, 3, 202, 217, 220, 220
0.000139634, 1, 2, 2, 3, 136, 153, 155, 156
0.000229917, 2, 3, 3, 4, 108, 122, 124, 124
0.000479054, 1, 2, 2, 3, 102, 115, 117, 117
4.11481e-05, 1, 2, 2, 3, 103, 117, 118, 119
6.60795e-05, 1, 2, 2, 3, 119, 133, 134, 135
0.000199654, 1, 2, 2, 3, 105, 121, 123, 124
1.79489e-05, 1, 2, 2, 3, 217, 233, 235, 236
0.000853076, 2, 3, 3, 4, 106, 120, 121, 122
0.000117615, 1, 2, 3, 3, 326, 357, 365, 365
0.000332703, 4, 5, 6, 7, 191, 214, 218, 218
0.000137161, 2, 3, 4, 5, 195, 221, 226, 228
3.07055e-05, 4, 5, 5, 7, 342, 368, 372, 372
0.000265659, 4, 5, 6, 7, 232, 255, 261, 261
4.3142e-05, 3, 4, 5, 6, 237, 259, 266, 267
5.05108e-05, 2, 3, 4, 5, 236, 260, 265, 265
0.000264428, 4, 5, 6, 7, 435, 469, 477, 478
0.000236187, 3, 4, 6, 8, 287, 327, 332, 334
0.000299755, 2, 4, 4, 6, 230, 259, 263, 264
0.000453187, 3, 4, 5, 9, 216, 234, 237, 238
9.43448e-05, 1, 2, 3, 4, 298, 328, 333, 333
3.52722e-05, 3, 4, 5, 7, 243, 266, 269, 269
0.000178975, 2, 3, 4, 5, 263, 296, 299, 300
0.000384349, 3, 4, 5, 6, 190, 213, 216, 216
0.00016185, 1, 2, 3, 4, 177, 205, 207, 207
2.37127e-05, 3, 3, 4, 5, 181, 204, 208, 209
0.0001422, 3, 4, 6, 6, 185, 206, 209, 210
0.000159651, 2, 2, 3, 5, 204, 241, 245, 246
0.000274917, 4, 4, 5, 6, 204, 228, 230, 230
0.000634234, 2, 2, 3, 4, 180, 207, 209, 211
5.32996e-05, 2, 3, 4, 5, 182, 205, 209, 211
2.63135e-05, 3, 4, 4, 6, 205, 225, 230, 230
1.09803e-05, 2, 2, 3, 4, 193, 218, 221, 221
0.000522458, 3, 4, 4, 5, 308, 331, 336, 337
0.000895001, 2, 3, 4, 5, 249, 292, 297, 298
1.73627e-05, 2, 3, 4, 6, 270, 311, 315, 315
0.000812115, 4, 5, 5, 7, 182, 203, 205, 206
0.000168864, 2, 3, 4, 5, 180, 200, 203, 204
0.000845697, 2, 3, 3, 5, 223, 266, 269, 269
1.33699e-05, 1, 2, 3, 4, 149, 171, 173, 173
0.000189291, 1, 2, 3, 4, 127, 142, 144, 144
0.00171532, 2, 2, 3, 4, 200, 218, 219, 220
0.000378696, 2, 3, 3, 4, 157, 172, 174, 175
0.000296353, 2, 3, 3, 4, 113, 128, 130, 130
8.58353e-05, 1, 2, 3, 3, 120, 135, 137, 137
0.000145218, 2, 2, 3, 4, 103, 118, 120, 121
0.000762011, 1, 2, 2, 3, 161, 177, 179, 180
0.000429853, 2, 2, 3, 4, 114, 129, 131, 132
3.88759e-05, 1, 2, 3, 3, 110, 126, 128, 128
0.000121257, 2, 2, 3, 4, 111, 126, 128, 128
0.000101061, 2, 3, 3, 4, 110, 126, 128, 128
0.000799309, 2, 3, 3, 4, 113, 130, 131, 132
0.000124883, 2, 3, 4, 4, 134, 149, 151, 152
0.000346398, 1, 1, 2, 3, 108, 124, 126, 126
7.32267e-05, 2, 3, 3, 4, 114, 129, 130, 131
0.000215325, 1, 2, 3, 4, 101, 117, 118, 119
0.00130748, 2, 2, 3, 4, 102, 115, 117, 117
5.77143e-05, 1, 1, 2, 3, 106, 119, 121, 122
0.000116507, 1, 2, 2, 3, 102, 118, 119, 120
0.000425015, 2, 3, 3, 4, 111, 126, 128, 129
2.10081e-05, 2, 2, 3, 4, 111, 127, 129, 129
0.000386299, 2, 2, 3, 4, 109, 125, 127, 127
0.000267236, 1, 2, 3, 4, 113, 128, 130, 130
0.000435598, 2, 3, 3, 4, 175, 196, 198, 199
8.94899e-05, 1, 1, 2, 3, 137, 155, 157, 157
0.000214211, 1, 1, 2, 3, 204, 222, 224, 224
0.000884188, 2, 2, 3, 3, 105, 119, 121, 122
0.000175213, 1, 2, 3, 3, 101, 117, 118, 119
3.99924e-05, 1, 1, 2, 3, 189, 202, 204, 204
0.000636923, 1, 2, 2, 3, 97, 111, 112, 113
0.000552356, 1, 2, 2, 3, 96, 109, 111, 111
6.92862e-05, 1, 1, 2, 2, 96, 109, 110, 111
5.43887e-05, 1, 2, 2, 3, 103, 118, 120, 121
5.3374e-05, 1, 1, 2, 2, 104, 121, 123, 123
0.000125703, 2, 2, 3, 4, 260, 281, 284, 285
0.000177425, 2, 3, 3, 5, 151, 171, 174, 175
0.000263167, 2, 3, 3, 5, 173, 193, 196, 197
0.000193243, 1, 2, 3, 4, 158, 181, 183, 184
8.97498e-05, 2, 3, 3, 4, 162, 184, 186, 187
8.54956e-05, 2, 2, 3, 4, 155, 177, 179, 180
2.06177e-05, 1, 2, 3, 4, 156, 177, 179, 180
0.000665598, 1, 1, 2, 3, 163, 183, 186, 186
0.000231977, 1, 2, 3, 3, 164, 186, 188, 189
1.65899e-05, 2, 3, 4, 5, 164, 187, 188, 189
7.23331e-05, 1, 2, 3, 3, 156, 183, 185, 186
0.000218363, 1, 2, 3, 4, 203, 225, 228, 229
0.00100356, 1, 2, 2, 3, 159, 180, 182, 183
0.000274716, 1, 1, 2, 3, 157, 179, 182, 183
0.000101756, 1, 2, 2, 3, 164, 185, 203, 204
0.00028059, 2, 3, 3, 4, 133, 149, 151, 152
0.000261316, 1, 2, 3, 4, 115, 132, 133, 134
3.8674e-05, 1, 2, 2, 3, 106, 121, 123, 123
2.48438e-05, 2, 2, 3, 4, 104, 119, 121, 122
0.000420748, 1, 2, 3, 3, 103, 119, 120, 121
0.000122317, 1, 2, 2, 3, 171, 186, 187, 188
3.82618e-05, 1, 2, 2, 3, 106, 121, 123, 123
0.000220964, 2, 2, 3, 3, 103, 118, 119, 120
0.00168421, 1, 2, 2, 3, 102, 117, 119, 119
0.000426731, 1, 1, 2, 3, 116, 131, 133, 133
0.000244956, 2, 2, 3, 3, 105, 119, 121, 122
5.54254e-05, 1, 1, 2, 3, 144, 159, 160, 161
0.000251872, 1, 2, 2, 3, 103, 118, 120, 120
0.000233545, 2, 2, 3, 3, 104, 119, 120, 121
0.000150235, 1, 2, 2, 3, 132, 147, 148, 149
0.000101907, 1, 2, 2, 3, 126, 142, 144, 145
0.00101599, 1, 1, 2, 3, 153, 171, 173, 174
7.90354e-05, 1, 2, 2, 3, 196, 214, 216, 217
0.000514437, 2, 2, 3, 4, 121, 135, 136, 137
0.000122975, 1, 1, 2, 2, 184, 198, 199, 200
0.000260802, 0, 1, 2, 2, 96, 109, 110, 111
0.000166697, 1, 2, 2, 3, 108, 124, 125, 126
0.000212139, 1, 2, 2, 3, 163, 177, 178, 178
0.000516564, 1, 1, 2, 2, 95, 109, 110, 111
0.000256989, 1, 2, 2, 3, 96, 110, 111, 111
9.47692e-05, 1, 1, 2, 3, 95, 109, 110, 111
7.98128e-05, 1, 1, 2, 3, 97, 111, 112, 112
1.72711e-05, 1, 1, 2, 2, 100, 114, 115, 116
0.000626153, 1, 2, 2, 3, 96, 110, 111, 112
0.000136177, 1, 2, 2, 3, 96, 109, 111, 111
0.000438947, 1, 2, 2, 3, 96, 109, 111, 111
3.47332e-05, 1, 2, 3, 4, 107, 122, 123, 124
7.58618e-06, 1, 2, 2, 3, 99, 112, 114, 114
0.000115097, 1, 1, 2, 2, 96, 109, 110, 111
0.000199382, 1, 2, 2, 3, 121, 135, 136, 137
0.000445313, 1, 2, 2, 3, 97, 110, 111, 112
9.85778e-05, 1, 2, 2, 3, 102, 116, 117, 118
0.000582395, 1, 2, 3, 3, 106, 121, 122, 123
0.000132663, 1, 2, 2, 3, 98, 111, 112, 113
0.00012084, 1, 2, 2, 3, 105, 120, 121, 122
0.000553861, 1, 1, 2, 3, 105, 120, 122, 123
3.39337e-05, 1, 1, 2, 3, 105, 120, 121, 122
0.00043745, 1, 1, 2, 3, 105, 120, 121, 122
0.000465571, 1, 2, 2, 3, 104, 119, 121, 122
0.000245439, 1, 1, 2, 3, 105, 120, 122, 122
0.000292588, 1, 2, 3, 4, 105, 120, 121, 122
0.000534002, 1, 2, 2, 3, 105, 119, 121, 122
9.28698e-05, 1, 1, 2, 2, 104, 119, 120, 121
0.000252576, 1, 1, 2, 3, 104, 121, 123, 123
0.000174064, 1, 1, 2, 3, 105, 121, 122, 123
6.21542e-05, 1, 2, 2, 3, 107, 121, 123, 123
