dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.00124693, 2, 2, 3, 4, 185, 209, 222, 223
3.48902e-05, 1, 2, 3, 4, 189, 217, 221, 222
0.000235804, 2, 2, 4, 5, 161, 184, 186, 187
0.00572281, 1, 2, 3, 4, 159, 181, 184, 185
0.0002918, 2, 2, 3, 4, 160, 182, 184, 185
0.00748719, 1, 2, 3, 5, 159, 181, 184, 185
0.000292004, 1, 2, 3, 4, 160, 182, 184, 185
0.000146606, 1, 2, 3, 4, 158, 179, 182, 183
0.00217929, 1, 2, 3, 4, 158, 180, 183, 184
0.00253067, 1, 2, 3, 4, 157, 178, 180, 181
0.000683041, 1, 2, 3, 4, 135, 154, 156, 157
0.000932326, 2, 3, 3, 4, 133, 152, 155, 156
0.00338931, 1, 2, 3, 4, 132, 151, 154, 154
0.00476444, 2, 2, 3, 4, 132, 150, 153, 153
0.00369003, 1, 2, 3, 4, 132, 151, 153, 154
0.00655108, 1, 2, 3, 4, 132, 152, 154, 154
0.00133245, 1, 2, 2, 3, 124, 141, 143, 143
0.00745295, 1, 2, 2, 3, 121, 141, 142, 143
0.00131472, 1, 2, 3, 4, 127, 145, 147, 147
0.00482973, 1, 2, 2, 3, 139, 157, 158, 159
0.00490992, 1, 2, 3, 4, 121, 138, 139, 140
0.000296578, 1, 1, 2, 3, 142, 159, 161, 161
0.00152843, 1, 2, 3, 3, 136, 153, 155, 156
0.00309549, 1, 2, 3, 3, 122, 139, 140, 141
0.00186026, 1, 2, 3, 4, 132, 151, 153, 154
0.00284911, 1, 2, 3, 4, 131, 150, 152, 154
0.0053252, 1, 2, 3, 3, 131, 150, 152, 153
0.00159779, 1, 2, 3, 4, 130, 149, 151, 152
0.00222332, 1, 2, 3, 3, 130, 149, 152, 153
0.00658023, 1, 2, 3, 3, 131, 150, 152, 152
0.00800318, 1, 2, 3, 3, 130, 149, 150, 151
0.000340645, 1, 2, 3, 3, 124, 141, 143, 143
0.00156629, 1, 2, 3, 3, 131, 149, 152, 152
0.00294162, 1, 2, 3, 3, 134, 154, 156, 157
0.00234659, 1, 2, 3, 4, 131, 150, 152, 154
0.00371703, 1, 2, 3, 3, 131, 150, 152, 153
9.5281e-05, 1, 2, 3, 3, 131, 150, 152, 153
0.0066665, 1, 2, 3, 4, 131, 150, 152, 153
0.00387356, 1, 2, 3, 4, 147, 175, 180, 181
0.00228, 3, 4, 5, 6, 1680, 1790, 1812, 1815
0.000249488, 8, 10, 12, 15, 1130, 1191, 1206, 1208
0.000822361, 4, 5, 6, 9, 742, 795, 808, 809
0.00061689, 2, 3, 4, 5, 828, 885, 905, 908
0.000224145, 4, 5, 7, 8, 860, 944, 970, 972
0.00202638, 7, 9, 14, 18, 1394, 1459, 1515, 1521
0.00547303, 11, 15, 16, 21, 1081, 1228, 1255, 1258
0.00141147, 10, 12, 15, 18, 1305, 1415, 1439, 1443
0.00025347, 28, 30, 34, 40, 758, 793, 800, 801
0.00261527, 3, 4, 5, 6, 262, 302, 306, 307
0.00165952, 3, 4, 6, 7, 253, 292, 297, 298
0.00444065, 3, 4, 5, 7, 302, 336, 341, 342
0.00538367, 2, 3, 4, 5, 250, 283, 286, 287
0.000818146, 3, 4, 4, 6, 208, 239, 243, 244
0.00163777, 3, 3, 4, 5, 298, 332, 335, 336
8.98088e-05, 2, 2, 3, 5, 244, 277, 280, 281
0.0012372, 2, 3, 4, 5, 240, 279, 282, 283
0.000211721, 3, 4, 6, 7, 238, 269, 272, 273
0.00187428, 3, 4, 5, 6, 278, 299, 303, 304
0.000917065, 2, 3, 4, 6, 265, 299, 303, 304
0.00451677, 2, 3, 4, 5, 246, 279, 282, 283
0.000949066, 2, 3, 4, 5, 287, 323, 326, 327
0.00255034, 2, 2, 3, 5, 219, 253, 256, 257
0.00109765, 2, 3, 4, 5, 257, 289, 292, 293
0.00154033, 2, 3, 4, 5, 258, 293, 296, 297
0.00110071, 2, 3, 4, 5, 263, 298, 301, 303
0.000842113, 2, 4, 5, 6, 248, 284, 287, 288
0.000435753, 3, 3, 5, 6, 265, 298, 301, 303
0.00248231, 2, 3, 4, 5, 245, 281, 284, 285
0.00339721, 2, 3, 4, 5, 245, 277, 279, 281
0.00093208, 2, 3, 4, 5, 250, 284, 288, 288
0.00520904, 1, 2, 3, 4, 162, 182, 184, 185
0.00534367, 1, 2, 3, 4, 163, 183, 185, 186
0.00308189, 2, 3, 3, 4, 175, 197, 199, 200
0.00048268, 2, 2, 3, 4, 162, 183, 185, 186
0.00254972, 2, 3, 3, 4, 164, 185, 187, 188
0.00213869, 2, 2, 3, 4, 163, 184, 186, 187
0.00254971, 1, 2, 3, 4, 193, 215, 218, 219
0.000420617, 3, 3, 4, 6, 166, 188, 191, 192
0.00138375, 1, 2, 3, 4, 169, 191, 195, 195
0.00968815, 2, 3, 4, 5, 172, 196, 199, 200
1.88975e-05, 2, 2, 3, 5, 176, 202, 205, 206
0.00388861, 3, 4, 5, 7, 176, 205, 208, 209
0.00138337, 2, 3, 4, 6, 177, 202, 206, 207
0.000309734, 2, 3, 4, 5, 239, 263, 267, 268
0.00221054, 3, 4, 5, 6, 181, 205, 208, 208
0.00184065, 2, 3, 4, 5, 174, 198, 201, 202
0.000305111, 2, 3, 4, 5, 175, 197, 202, 202
0.000419766, 2, 3, 4, 5, 184, 208, 214, 215
0.000605853, 3, 4, 5, 7, 179, 202, 206, 207
0.00196714, 4, 4, 6, 6, 189, 211, 214, 215
0.00234816, 2, 3, 4, 5, 172, 193, 195, 196
0.0033586, 2, 3, 3, 4, 136, 155, 158, 158
4.54254e-05, 2, 3, 3, 4, 132, 150, 152, 153
0.000843513, 2, 2, 3, 4, 131, 150, 153, 153
0.00342573, 2, 3, 3, 4, 130, 149, 151, 152
0.000840648, 1, 2, 3, 4, 132, 151, 154, 154
0.00231746, 2, 3, 3, 4, 130, 148, 150, 150
0.000486345, 1, 2, 3, 3, 130, 148, 150, 151
0.00413504, 2, 2, 3, 4, 130, 148, 150, 151
0.000247196, 2, 3, 3, 4, 130, 148, 150, 151
0.00796381, 2, 2, 3, 4, 132, 154, 156, 157
0.00178525, 1, 2, 3, 4, 152, 172, 174, 175
0.00287545, 2, 3, 3, 4, 169, 193, 196, 196
0.000894116, 1, 2, 3, 4, 169, 191, 193, 194
0.0017163, 2, 3, 4, 4, 135, 154, 156, 158
0.00290093, 1, 2, 3, 4, 132, 150, 153, 154
0.00887845, 1, 2, 3, 3, 132, 152, 154, 155
0.00342548, 1, 2, 3, 3, 130, 150, 152, 153
0.00198338, 1, 2, 3, 3, 139, 155, 157, 157
0.00477141, 1, 2, 3, 4, 122, 140, 142, 143
0.00230609, 1, 3, 3, 4, 122, 139, 141, 142
0.00154833, 1, 2, 2, 3, 121, 138, 140, 141
0.00282035, 1, 2, 3, 3, 121, 139, 141, 142
0.00350778, 1, 3, 3, 4, 131, 147, 149, 150
0.00400928, 1, 2, 2, 3, 121, 139, 140, 141
0.00157252, 1, 2, 2, 3, 131, 146, 148, 148
0.00310315, 1, 1, 2, 3, 120, 136, 137, 138
0.0022202, 1, 2, 3, 3, 112, 128, 129, 130
0.00195305, 1, 2, 3, 3, 120, 135, 137, 137
0.000605702, 1, 1, 2, 3, 119, 135, 137, 138
0.00153853, 1, 2, 2, 3, 113, 129, 130, 131
0.00109312, 1, 2, 2, 3, 113, 128, 130, 130
0.00254158, 1, 2, 3, 3, 112, 128, 129, 130
0.00193655, 1, 2, 2, 3, 112, 127, 128, 129
0.00467669, 1, 2, 3, 3, 116, 131, 133, 134
0.000603961, 1, 1, 2, 3, 130, 151, 153, 154
0.000240167, 1, 2, 3, 4, 148, 169, 171, 172
0.000708946, 1, 2, 2, 3, 157, 179, 181, 182
0.00680314, 1, 2, 3, 4, 157, 180, 183, 183
0.000651331, 1, 2, 3, 4, 147, 168, 170, 171
0.000913951, 1, 2, 3, 4, 148, 169, 171, 172
0.0034886, 1, 2, 3, 4, 167, 189, 191, 192
0.00621794, 1, 2, 3, 4, 152, 174, 177, 178
0.00129646, 1, 2, 3, 4, 152, 173, 176, 177
0.00852124, 1, 2, 3, 4, 156, 177, 179, 180
2.38728e-05, 1, 2, 3, 4, 150, 172, 174, 175
0.000555011, 2, 2, 3, 5, 153, 174, 176, 177
0.00117941, 1, 2, 3, 4, 154, 175, 178, 179
0.00184684, 1, 2, 2, 4, 152, 174, 177, 178
0.0183519, 1, 2, 2, 4, 152, 174, 176, 177
0.000304259, 1, 3, 4, 5, 152, 173, 176, 177
0.000429166, 1, 2, 3, 4, 152, 173, 176, 177
0.000952472, 1, 2, 3, 3, 154, 175, 178, 179
0.0024245, 1, 2, 2, 3, 162, 183, 186, 187
0.00437347, 1, 2, 3, 4, 153, 174, 177, 178
0.00800075, 1, 1, 2, 3, 152, 176, 178, 179
0.00180905, 2, 3, 4, 4, 152, 174, 176, 177
0.00266541, 1, 2, 3, 4, 177, 198, 200, 201
0.000333643, 1, 2, 3, 4, 152, 173, 176, 176
0.000529826, 1, 2, 3, 4, 150, 171, 174, 175
0.00528144, 1, 1, 2, 3, 153, 174, 177, 177
0.0041438, 1, 2, 3, 5, 417, 497, 517, 518
0.00146473, 6, 7, 9, 14, 1634, 1701, 1717, 1719
0.00381333, 5, 6, 7, 9, 854, 906, 918, 919
0.00319428, 4, 6, 8, 9, 825, 874, 886, 887
0.00534793, 6, 7, 8, 10, 593, 655, 680, 681
0.00159134, 11, 12, 16, 20, 641, 701, 715, 718
0.00131665, 6, 8, 9, 14, 1242, 1370, 1401, 1404
0.000712359, 13, 14, 16, 20, 1190, 1286, 1311, 1316
0.0051509, 25, 27, 28, 32, 1120, 1219, 1243, 1245
0.000764779, 8, 11, 13, 17, 1109, 1222, 1262, 1267
0.00404368, 11, 14, 19, 22, 344, 380, 384, 385
0.00490185, 4, 5, 6, 7, 295, 336, 341, 342
0.010722, 2, 4, 5, 7, 275, 309, 313, 314
0.0128038, 2, 3, 5, 6, 247, 281, 284, 285
0.00173275, 3, 4, 5, 5, 216, 247, 250, 251
0.00799398, 3, 4, 4, 6, 251, 285, 288, 289
0.000384721, 3, 4, 4, 6, 259, 296, 299, 300
0.00208024, 2, 2, 3, 4, 257, 297, 302, 303
1.58169e-05, 3, 4, 5, 7, 249, 288, 291, 292
0.00177741, 2, 3, 4, 5, 257, 292, 295, 296
0.000780966, 2, 3, 5, 6, 258, 294, 297, 298
6.38958e-05, 2, 3, 4, 5, 249, 285, 287, 289
0.0107931, 3, 4, 4, 6, 251, 287, 291, 292
0.00166571, 3, 4, 5, 6, 233, 267, 271, 272
0.000262907, 2, 3, 4, 5, 258, 289, 292, 293
0.00120007, 3, 4, 5, 6, 259, 299, 302, 303
0.00523943, 2, 3, 4, 5, 251, 285, 288, 289
0.000287135, 2, 3, 4, 5, 257, 292, 295, 296
0.00520515, 2, 3, 4, 6, 255, 291, 294, 295
0.0018512, 2, 3, 4, 5, 264, 297, 300, 301
0.00120166, 2, 4, 5, 6, 242, 275, 278, 279
0.0011545, 2, 3, 4, 5, 238, 272, 276, 277
0.00453645, 2, 3, 4, 5, 172, 193, 195, 196
0.00243441, 1, 2, 3, 4, 158, 180, 182, 183
0.00231651, 2, 2, 3, 4, 169, 188, 190, 191
0.00119761, 1, 2, 3, 4, 164, 184, 186, 187
0.000164844, 1, 2, 2, 3, 162, 183, 185, 186
0.00343204, 1, 2, 3, 3, 162, 183, 185, 186
0.00558851, 1, 2, 3, 3, 175, 197, 199, 200
0.001668, 2, 2, 3, 4, 157, 181, 184, 185
0.00174839, 2, 3, 3, 4, 141, 162, 164, 165
0.0024511, 2, 2, 3, 4, 148, 168, 170, 171
0.0019626, 3, 3, 4, 5, 143, 162, 164, 165
0.00266738, 2, 2, 4, 5, 165, 185, 188, 189
0.00103562, 2, 3, 4, 4, 154, 174, 176, 177
0.00149045, 1, 2, 3, 4, 146, 166, 168, 169
0.00228469, 2, 3, 4, 5, 150, 170, 172, 173
6.10181e-05, 3, 4, 5, 6, 149, 170, 172, 173
0.00349683, 2, 3, 4, 5, 151, 172, 175, 176
0.0013941, 2, 2, 3, 4, 152, 171, 174, 175
0.000219987, 2, 3, 4, 4, 150, 170, 174, 174
0.00663325, 1, 2, 3, 4, 145, 166, 169, 169
0.00393495, 2, 3, 4, 5, 145, 166, 169, 170
0.00336963, 2, 3, 4, 5, 147, 169, 171, 172
0.000192109, 1, 2, 3, 4, 145, 164, 167, 167
0.00642912, 2, 3, 4, 5, 143, 161, 163, 164
0.00738009, 2, 2, 3, 4, 131, 149, 151, 152
0.0129393, 1, 2, 3, 3, 128, 147, 149, 149
0.00130035, 2, 3, 3, 4, 131, 153, 155, 155
0.00249759, 2, 3, 3, 4, 130, 149, 151, 152
0.00244253, 1, 2, 3, 3, 167, 186, 188, 189
0.00528647, 2, 2, 3, 4, 140, 159, 162, 162
0.00323879, 2, 2, 3, 4, 138, 157, 160, 160
1.69273e-05, 1, 2, 3, 4, 134, 153, 155, 156
0.00267924, 2, 3, 3, 4, 175, 195, 197, 198
0.000489975, 2, 3, 4, 5, 168, 188, 190, 191
0.000792663, 1, 2, 3, 4, 134, 154, 156, 157
0.00157999, 1, 2, 3, 4, 132, 152, 154, 155
0.00474757, 1, 2, 3, 3, 160, 179, 181, 182
0.00133096, 1, 2, 3, 4, 124, 142, 144, 145
0.000927359, 2, 3, 3, 4, 124, 142, 144, 145
1.57496e-05, 1, 2, 2, 3, 122, 140, 141, 142
0.0028976, 1, 2, 2, 3, 116, 132, 133, 134
0.00462626, 1, 2, 2, 3, 112, 128, 129, 130
0.000536534, 1, 2, 2, 3, 112, 128, 129, 130
0.000586409, 1, 1, 2, 3, 112, 127, 129, 130
0.00161401, 1, 2, 2, 3, 122, 140, 142, 142
0.00129215, 1, 1, 2, 3, 122, 141, 143, 143
0.00257728, 2, 2, 3, 4, 123, 140, 149, 150
0.0119712, 1, 2, 2, 3, 122, 139, 141, 141
0.00202787, 1, 2, 2, 3, 126, 145, 146, 147
0.000418303, 1, 1, 2, 3, 116, 132, 133, 134
0.00282612, 1, 1, 2, 3, 119, 135, 137, 137
0.00840836, 1, 1, 2, 3, 117, 133, 134, 135
0.000255254, 1, 2, 3, 3, 123, 141, 142, 143
0.00156918, 1, 2, 3, 4, 137, 155, 157, 158
0.000591558, 1, 2, 2, 3, 115, 131, 132, 133
0.0109089, 1, 2, 2, 3, 112, 128, 130, 130
2.2202e-05, 1, 2, 2, 3, 113, 128, 130, 131
0.0034394, 1, 1, 2, 3, 111, 126, 128, 128
0.0192253, 1, 2, 2, 3, 154, 171, 172, 173
0.00319361, 1, 2, 3, 3, 122, 137, 139, 140
0.000181168, 1, 2, 2, 3, 112, 128, 129, 130
0.000742075, 1, 2, 2, 3, 112, 128, 130, 130
0.00018153, 1, 2, 3, 3, 112, 127, 129, 130
0.0030221, 1, 1, 2, 3, 112, 128, 130, 130
0.00127862, 1, 2, 3, 3, 112, 128, 130, 130
0.000382927, 1, 1, 2, 3, 112, 127, 129, 129
0.00185327, 1, 2, 3, 4, 123, 141, 142, 143
4.81893e-05, 1, 2, 2, 3, 115, 131, 133, 133
0.00334083, 1, 2, 3, 3, 113, 128, 130, 131
0.000231325, 1, 1, 2, 3, 116, 132, 133, 134
0.00628304, 1, 2, 3, 4, 122, 140, 142, 143
2.3229e-05, 1, 2, 3, 3, 122, 140, 142, 143
0.00499387, 1, 2, 3, 4, 161, 182, 184, 185
0.0216, 2, 3, 3, 4, 149, 169, 172, 173
0.0060909, 1, 1, 2, 3, 149, 170, 172, 173
0.00132884, 1, 2, 3, 4, 176, 197, 200, 201
0.000736494, 2, 3, 4, 5, 155, 175, 178, 179
0.00155156, 1, 2, 3, 4, 153, 174, 177, 178
0.00560622, 1, 2, 3, 4, 153, 174, 176, 177
0.00056352, 1, 2, 3, 4, 151, 172, 175, 176
0.00321488, 1, 2, 3, 4, 162, 184, 186, 187
0.000226106, 1, 2, 3, 4, 153, 174, 177, 178
0.00662539, 1, 2, 2, 3, 153, 174, 177, 178
0.00587062, 1, 2, 2, 4, 152, 173, 176, 176
0.000534625, 1, 2, 3, 4, 147, 166, 168, 169
0.000287042, 1, 2, 3, 4, 129, 148, 150, 151
0.000844583, 1, 2, 3, 4, 127, 146, 148, 149
0.000926937, 1, 2, 3, 4, 133, 152, 154, 155
0.0016121, 2, 2, 3, 4, 130, 154, 156, 157
0.0110123, 2, 2, 3, 4, 138, 157, 159, 160
0.00018075, 1, 2, 3, 4, 283, 372, 391, 392
0.00578758, 6, 7, 9, 12, 1672, 1779, 1803, 1806
0.000802335, 2, 3, 4, 6, 852, 902, 911, 912
0.00722378, 5, 6, 7, 10, 684, 723, 734, 735
0.00403454, 4, 5, 6, 8, 461, 505, 527, 527
0.00558055, 7, 9, 11, 14, 396, 453, 463, 465
0.00876786, 4, 6, 6, 8, 719, 775, 790, 792
0.00489563, 6, 8, 10, 15, 678, 750, 765, 767
0.000333727, 7, 8, 9, 13, 501, 560, 577, 577
0.00836411, 6, 8, 9, 12, 485, 543, 563, 564
0.00542035, 4, 6, 7, 9, 380, 423, 431, 432
0.00324583, 6, 7, 8, 9, 390, 443, 451, 452
0.00252454, 5, 6, 8, 9, 369, 419, 426, 427
5.75862e-05, 3, 6, 7, 9, 501, 548, 559, 561
0.00107802, 7, 8, 9, 12, 458, 505, 513, 513
0.000360456, 7, 8, 9, 11, 375, 415, 422, 423
0.000915729, 6, 7, 8, 11, 287, 307, 310, 310
0.000380475, 1, 2, 2, 3, 136, 155, 157, 158
0.00137665, 2, 3, 4, 4, 161, 180, 182, 183
0.00100041, 3, 4, 5, 6, 183, 202, 204, 205
0.00286809, 1, 2, 3, 4, 133, 151, 154, 155
0.00221831, 2, 3, 4, 5, 131, 151, 153, 154
0.00423942, 2, 2, 3, 4, 129, 146, 148, 149
0.00638932, 1, 2, 3, 3, 122, 138, 140, 141
0.000281693, 1, 2, 3, 3, 129, 148, 150, 151
9.73392e-05, 3, 3, 4, 5, 131, 150, 152, 152
0.000304135, 1, 2, 3, 3, 129, 147, 149, 150
0.010158, 2, 3, 3, 4, 147, 166, 168, 169
0.00899952, 2, 2, 3, 4, 135, 154, 156, 157
0.00446482, 2, 3, 3, 4, 133, 151, 153, 154
0.00732918, 2, 2, 3, 4, 202, 221, 224, 224
0.00185297, 2, 3, 4, 5, 166, 185, 187, 188
0.000855181, 2, 2, 3, 4, 143, 162, 164, 165
0.00169451, 2, 2, 3, 4, 134, 153, 155, 156
0.00149387, 2, 2, 3, 4, 131, 149, 152, 152
0.00136701, 2, 3, 3, 4, 144, 161, 163, 164
0.0140258, 2, 2, 3, 4, 125, 143, 145, 145
0.00155993, 1, 2, 3, 3, 125, 142, 144, 145
0.00273465, 2, 2, 3, 4, 124, 158, 160, 161
0.0018388, 2, 3, 4, 5, 130, 149, 151, 152
0.00316038, 2, 3, 3, 4, 131, 151, 153, 154
0.00484285, 2, 3, 4, 4, 132, 150, 153, 153
0.000971173, 2, 3, 3, 4, 156, 173, 175, 176
0.0132253, 1, 2, 3, 3, 128, 146, 148, 149
0.00717851, 1, 2, 3, 3, 123, 140, 142, 143
6.75336e-05, 2, 2, 3, 4, 123, 141, 143, 144
0.0101406, 1, 2, 3, 3, 123, 140, 142, 143
0.00969731, 2, 3, 3, 4, 123, 139, 142, 142
0.00631114, 1, 2, 3, 4, 123, 140, 142, 143
0.000365009, 1, 2, 3, 3, 121, 138, 140, 140
0.00882506, 1, 2, 3, 3, 139, 155, 157, 158
0.00933365, 1, 2, 3, 3, 124, 141, 143, 144
0.00980752, 1, 2, 3, 3, 139, 157, 159, 160
0.000462207, 1, 2, 3, 3, 123, 139, 141, 141
0.00369978, 1, 2, 3, 3, 133, 152, 154, 154
0.00459998, 2, 2, 3, 4, 123, 141, 143, 143
0.0108248, 1, 2, 3, 4, 122, 141, 143, 144
0.000750178, 2, 2, 3, 4, 124, 142, 144, 145
0.00209494, 2, 2, 3, 4, 127, 145, 147, 148
0.00557163, 1, 1, 2, 3, 135, 154, 156, 157
0.000681732, 1, 2, 2, 3, 143, 162, 164, 165
0.00148645, 2, 2, 3, 4, 140, 161, 163, 164
0.0120718, 1, 2, 3, 4, 139, 158, 160, 161
0.008615, 2, 2, 3, 4, 139, 158, 160, 161
0.00772074, 2, 2, 3, 4, 137, 160, 162, 162
0.00430865, 1, 2, 3, 4, 140, 159, 161, 161
0.00159283, 2, 3, 4, 5, 137, 156, 158, 159
0.00563467, 2, 3, 3, 4, 149, 169, 172, 173
0.00198005, 3, 4, 4, 6, 145, 163, 166, 167
0.001988, 2, 3, 3, 4, 133, 153, 155, 156
0.000421827, 1, 2, 3, 4, 150, 169, 171, 172
0.00257574, 2, 2, 3, 4, 138, 157, 159, 160
0.00063021, 2, 3, 4, 5, 151, 170, 174, 175
0.00603937, 2, 3, 3, 4, 142, 160, 163, 164
0.00207138, 2, 3, 4, 5, 168, 188, 192, 192
0.00360045, 2, 3, 3, 4, 145, 165, 168, 168
0.000769893, 3, 4, 4, 5, 136, 153, 156, 156
0.00402551, 2, 3, 4, 4, 126, 143, 145, 146
0.00106273, 1, 2, 2, 3, 123, 141, 143, 143
0.00783746, 2, 2, 3, 4, 124, 141, 143, 143
0.000112404, 2, 2, 3, 4, 124, 142, 144, 145
0.00443466, 1, 2, 3, 4, 136, 154, 156, 156
0.00570036, 2, 2, 3, 4, 123, 140, 142, 143
0.00746765, 1, 2, 3, 3, 122, 139, 142, 142
0.00141493, 1, 2, 3, 4, 129, 147, 149, 150
7.1354e-05, 1, 2, 2, 3, 124, 142, 144, 145
0.00061401, 2, 3, 3, 4, 132, 151, 153, 153
0.00466546, 2, 2, 3, 4, 126, 145, 147, 147
0.000532611, 2, 2, 3, 4, 123, 140, 143, 143
0.00110173, 2, 2, 3, 4, 135, 154, 156, 156
0.00125231, 1, 2, 2, 3, 161, 181, 184, 185
0.0263056, 2, 2, 3, 4, 170, 194, 196, 197
0.00125011, 1, 2, 3, 3, 173, 196, 199, 200
0.00878799, 1, 2, 3, 4, 153, 174, 177, 178
0.0105832, 2, 3, 4, 5, 151, 172, 175, 176
0.00122691, 2, 3, 3, 4, 153, 174, 177, 178
0.00339576, 1, 2, 2, 3, 152, 199, 201, 202
0.0114305, 2, 2, 3, 4, 153, 175, 177, 178
0.00589338, 1, 2, 3, 4, 168, 189, 191, 192
0.00153204, 1, 2, 3, 4, 147, 163, 165, 165
0.00582156, 1, 1, 2, 3, 116, 132, 134, 134
0.00722983, 1, 2, 3, 4, 115, 131, 133, 134
0.00452543, 1, 2, 3, 4, 125, 143, 145, 145
0.0016622, 1, 2, 3, 4, 136, 154, 156, 156
8.08116e-05, 1, 2, 3, 4, 125, 144, 146, 146
0.000356384, 2, 2, 3, 4, 125, 144, 146, 146
4.84776e-05, 1, 1, 2, 3, 117, 134, 135, 136
0.00292292, 1, 2, 3, 3, 122, 138, 140, 141
0.00371815, 1, 2, 2, 3, 114, 130, 132, 132
0.00770294, 1, 2, 3, 3, 115, 131, 133, 133
0.00487772, 1, 2, 2, 3, 119, 138, 140, 141
0.00398793, 1, 2, 3, 3, 155, 177, 179, 180
0.00519527, 1, 2, 3, 4, 152, 173, 175, 176
0.00206506, 2, 3, 4, 5, 150, 170, 173, 174
0.00798921, 1, 2, 3, 4, 147, 168, 171, 172
0.00242228, 1, 2, 3, 4, 151, 173, 175, 176
0.0156803, 1, 2, 2, 4, 149, 170, 173, 174
0.00112054, 1, 1, 2, 3, 152, 173, 176, 177
0.00178424, 1, 2, 3, 4, 149, 170, 173, 174
0.00644104, 1, 2, 3, 4, 161, 183, 185, 186
0.00424165, 1, 2, 3, 5, 161, 181, 184, 185
0.00270728, 1, 2, 3, 4, 150, 171, 174, 175
0.00312557, 1, 2, 2, 3, 161, 182, 185, 186
0.00146582, 1, 2, 3, 4, 154, 175, 178, 179
0.00830963, 1, 2, 2, 3, 135, 153, 156, 157
0.0227639, 1, 2, 3, 3, 125, 144, 146, 146
0.00225451, 1, 2, 3, 4, 126, 144, 146, 147
0.00893375, 1, 2, 2, 3, 134, 151, 153, 154
0.0022292, 1, 2, 2, 3, 125, 145, 147, 148
0.013195, 1, 2, 3, 4, 125, 143, 145, 146
0.00147298, 2, 3, 3, 4, 125, 144, 146, 147
0.000247362, 2, 2, 3, 4, 126, 145, 147, 148
0.00608046, 1, 2, 3, 3, 125, 143, 145, 145
0.00459606, 1, 2, 3, 4, 129, 146, 148, 149
0.0195078, 1, 1, 2, 3, 124, 143, 145, 145
0.0035106, 1, 1, 2, 3, 125, 143, 145, 146
0.00658376, 1, 2, 3, 4, 125, 142, 144, 145
0.00731031, 1, 2, 3, 3, 124, 142, 144, 145
0.00658213, 1, 1, 2, 3, 132, 150, 152, 153
0.00985083, 1, 2, 2, 3, 143, 170, 174, 175
0.00483397, 3, 4, 5, 6, 1709, 1790, 1811, 1814
0.0102258, 9, 12, 14, 17, 1249, 1305, 1324, 1326
0.0174615, 8, 9, 11, 13, 757, 796, 808, 810
0.000724079, 5, 6, 8, 11, 666, 720, 741, 744
0.0163644, 6, 8, 9, 13, 662, 732, 759, 762
1.01727e-05, 7, 10, 12, 18, 1325, 1394, 1419, 1420
0.00166699, 10, 12, 17, 20, 859, 929, 951, 955
0.0155916, 8, 10, 12, 31, 1136, 1236, 1260, 1261
0.00117564, 9, 11, 13, 35, 1013, 1101, 1121, 1124
0.00449776, 13, 34, 35, 41, 626, 661, 666, 667
0.00235509, 3, 4, 5, 6, 271, 312, 317, 318
0.0154447, 3, 4, 5, 6, 274, 307, 310, 311
0.00627461, 1, 3, 3, 4, 241, 277, 279, 280
0.00920538, 3, 4, 5, 6, 249, 285, 286, 287
0.0142398, 2, 3, 3, 4, 136, 155, 156, 157
0.00486433, 2, 3, 3, 4, 122, 139, 140, 141
0.0274753, 1, 2, 3, 3, 123, 144, 146, 147
0.00145439, 1, 2, 3, 3, 125, 145, 146, 147
0.0074541, 1, 2, 2, 3, 140, 160, 161, 162
0.00797775, 2, 2, 4, 5, 137, 156, 158, 159
0.0059817, 2, 3, 3, 4, 132, 150, 152, 153
0.0104783, 2, 2, 3, 4, 132, 151, 153, 154
0.0102434, 1, 2, 3, 3, 145, 164, 167, 168
0.00850046, 2, 3, 4, 5, 149, 168, 171, 171
0.00337427, 2, 3, 3, 4, 132, 151, 153, 154
0.019243, 2, 2, 3, 4, 134, 152, 154, 155
0.0100041, 2, 3, 3, 4, 132, 151, 154, 154
0.022965, 2, 3, 3, 4, 148, 165, 167, 168
0.00266473, 1, 2, 2, 3, 127, 144, 146, 147
0.00852992, 1, 2, 3, 3, 133, 152, 154, 154
0.00277039, 2, 2, 3, 4, 148, 167, 169, 169
0.0114488, 2, 3, 4, 5, 136, 156, 158, 159
0.000936443, 2, 3, 4, 5, 132, 151, 154, 154
0.0137843, 2, 3, 4, 5, 134, 152, 154, 154
0.00738654, 2, 3, 4, 4, 140, 158, 160, 161
0.00158774, 1, 2, 3, 3, 130, 147, 150, 151
0.00136189, 2, 3, 3, 4, 175, 193, 195, 196
0.0201573, 2, 2, 3, 4, 127, 144, 146, 147
0.00359426, 2, 2, 3, 4, 125, 144, 147, 147
0.004832, 2, 2, 3, 4, 128, 145, 148, 148
0.00839345, 2, 3, 3, 4, 125, 143, 145, 145
0.00754448, 2, 3, 4, 5, 145, 164, 166, 166
0.0167386, 2, 2, 3, 4, 125, 144, 146, 147
0.00661576, 1, 3, 3, 4, 128, 147, 149, 149
0.00805548, 2, 3, 3, 4, 133, 151, 153, 154
0.00228956, 2, 3, 4, 4, 121, 155, 157, 158
0.0069718, 2, 3, 3, 4, 139, 157, 167, 167
0.0111287, 1, 2, 2, 3, 123, 141, 143, 144
0.0124996, 1, 2, 3, 3, 123, 141, 143, 144
